,id,carat,cut,color,clarity,depth,table,x,y,z,price
13402,13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
23628,23628,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.72,3.51,2429
31899,31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
164312,164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
176121,176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
94998,94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
92309,92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
103205,103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
129130,129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
41246,41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
164057,164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
123782,123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
78085,78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
55366,55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
76108,76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
113092,113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
94251,94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
187417,187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
100156,100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
72736,72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
73675,73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
172774,172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
139963,139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
15508,15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
177623,177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
192827,192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
2067,2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
94745,94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
165840,165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
175469,175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
41439,41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
36950,36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
179777,179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
82731,82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
176246,176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
134475,134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
25619,25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
59296,59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
185281,185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
86028,86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
47479,47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
170400,170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
135298,135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
160393,160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
185446,185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
89596,89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
58972,58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
77027,77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
5550,5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
133132,133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
41789,41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
183888,183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
88543,88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
130887,130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
188145,188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
51669,51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
175276,175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
159508,159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
153424,153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
155613,155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
182765,182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
65606,65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
27985,27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
192216,192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
55276,55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
113722,113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
3972,3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
151348,151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
171896,171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
83409,83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
77479,77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
138898,138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
116622,116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
164048,164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
30979,30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
191246,191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
103586,103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
173498,173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
143609,143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
191967,191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
170502,170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
52294,52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
157933,157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
152893,152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
15504,15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
163181,163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
87515,87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
175746,175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
68435,68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
19978,19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
93688,93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
9675,9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
180963,180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
192803,192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
100073,100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
163939,163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
138051,138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
177033,177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
8687,8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
35165,35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
125818,125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
146963,146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
142852,142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
89672,89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
106574,106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
115234,115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
34100,34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
177468,177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
193309,193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
128442,128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
5279,5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
168375,168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
107376,107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
13857,13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
54150,54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
19652,19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
7105,7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
182302,182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
68711,68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
119592,119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
192564,192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
74657,74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
118409,118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
114535,114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
156836,156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
121799,121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
79952,79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
59660,59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
20714,20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
19009,19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
174159,174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
57200,57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
81977,81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
104251,104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
50351,50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
134229,134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
1501,1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
39367,39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
71314,71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
46679,46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
32741,32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
16984,16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
76123,76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
166284,166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
136024,136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
98875,98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
139755,139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
185745,185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
186413,186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
32151,32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
50520,50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
59026,59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
7637,7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
172585,172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
113918,113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
87364,87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
64402,64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
46605,46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
35784,35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
51078,51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
60314,60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
17383,17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
119632,119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
166944,166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
192434,192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
39804,39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
157325,157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
160157,160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
135466,135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
128932,128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
66577,66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
131671,131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
22603,22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
168156,168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
166468,166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
70926,70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
47792,47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
92985,92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
52242,52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
140281,140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
186881,186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
57867,57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
46031,46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
151798,151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
27593,27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
71107,71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
136119,136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
188629,188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
193476,193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
56267,56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
169144,169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
16011,16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
103488,103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
72632,72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
33483,33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
2674,2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
76676,76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
90650,90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
191509,191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
23297,23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
162088,162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
161789,161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
180992,180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
57204,57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
112730,112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
60507,60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
156423,156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
60742,60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
51884,51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
103557,103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
92060,92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
122449,122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
87542,87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
36919,36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
14677,14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
122204,122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
191983,191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
92171,92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
50417,50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
163871,163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
84216,84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
77426,77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
102588,102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
153590,153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
124685,124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
52935,52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
82981,82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
40803,40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
223,223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
82416,82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
155438,155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
98454,98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
62359,62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
40278,40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
142177,142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
10406,10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
150086,150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
21166,21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
81039,81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
120208,120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
108369,108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
133206,133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
189304,189304,0.57,Ideal,E,SI1,61.0,57.0,5.33,5.36,3.27,1819
78931,78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
882,882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
144617,144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
113958,113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
99888,99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
39521,39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
38082,38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
156736,156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
57729,57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
76131,76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
166428,166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
93939,93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
106061,106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
111391,111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
113920,113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
110044,110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
19694,19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
53057,53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
49075,49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
89953,89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
127383,127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
170597,170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
6055,6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
141949,141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
102635,102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
278,278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
81587,81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
55664,55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
180297,180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
18347,18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
111919,111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
110114,110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
106510,106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
169378,169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
83168,83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
61897,61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
13463,13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
37369,37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
94493,94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
176224,176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
165515,165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
97334,97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
65607,65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
24524,24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
167400,167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
51811,51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
32362,32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
97400,97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
8091,8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
54920,54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
61139,61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
69680,69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
154218,154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
159911,159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
68363,68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
142620,142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
80232,80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
113315,113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
114405,114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
68634,68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
81158,81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
88630,88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
115022,115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
55644,55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
42514,42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
103482,103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
78763,78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
21767,21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
15833,15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
121206,121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
144321,144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
128034,128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
139179,139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
113811,113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
191701,191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
86535,86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
158910,158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
74912,74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
