,id,carat,cut,color,clarity,depth,table,x,y,z,price
175460,175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
171803,171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
170486,170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
64596,64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
93290,93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
94044,94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
148296,148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
164818,164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
87377,87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
45029,45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
12682,12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
59318,59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
131496,131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
47856,47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
155437,155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
71569,71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
84464,84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
1600,1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
26381,26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
169335,169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
46534,46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
110877,110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
97574,97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
172002,172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
35614,35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
85190,85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
155346,155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
22529,22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
87771,87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
22920,22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
187639,187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
130252,130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
48640,48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
110,110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
14492,14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
104020,104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
23338,23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
92287,92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
102562,102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
55797,55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
123835,123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
42776,42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
144203,144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
60607,60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
139164,139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
14164,14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
103648,103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
7827,7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
176870,176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
39668,39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
129882,129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
44560,44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
138800,138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
17609,17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
6761,6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
109587,109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
39676,39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
182564,182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
111842,111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
153306,153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
150550,150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
159972,159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
55786,55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
174046,174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
188163,188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
21542,21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
138256,138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
119071,119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
113359,113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
42830,42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
101467,101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
80122,80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
188630,188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
79704,79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
5572,5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
11108,11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
164575,164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
46309,46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
3220,3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
94643,94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
129285,129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
99496,99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
53456,53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
72289,72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
26413,26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
183402,183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
151792,151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
69447,69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
172377,172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
129077,129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
189342,189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
103099,103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
95082,95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
147985,147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
134497,134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
177944,177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
183246,183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
123897,123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
173427,173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
165508,165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
116040,116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
185901,185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
179325,179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
187355,187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
138828,138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
28508,28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
7770,7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
27928,27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
92693,92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
70764,70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
192179,192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
175654,175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
17879,17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
22277,22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
109989,109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
126943,126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
111326,111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
142393,142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
14229,14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
95867,95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
57785,57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
187218,187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
126561,126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
15689,15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
83103,83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
180041,180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
80935,80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
43080,43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
4167,4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
150728,150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
78195,78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
112678,112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
69168,69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
7899,7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
121175,121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
121718,121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
92391,92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
25565,25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
152549,152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
81062,81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
22348,22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
180671,180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
147927,147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
50728,50728,0.31,Premium,E,VS2,61.5,58.0,4.36,4.32,2.67,872
17309,17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
185277,185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
144734,144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
154010,154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
143492,143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
117640,117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
166479,166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
35346,35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
21086,21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
159394,159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
2907,2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
133479,133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
185172,185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
35037,35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
112646,112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
58475,58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
77743,77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
118850,118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
49859,49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
13466,13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
115286,115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
5805,5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
48938,48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
16373,16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
12196,12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
135102,135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
56124,56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
38721,38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
28473,28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
100146,100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
23226,23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
164474,164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
177457,177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
146699,146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
157919,157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
81139,81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
7781,7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
45754,45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
136562,136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
187988,187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
115159,115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
38630,38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
107947,107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
183794,183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
161386,161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
2631,2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
174546,174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
17291,17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
132050,132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
57185,57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
134979,134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
13032,13032,1.17,Very Good,F,SI2,62.6,58.0,6.68,6.72,4.19,4953
101780,101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
193044,193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
14881,14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
126471,126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
45610,45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
55902,55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
17646,17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
170394,170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
191033,191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
190222,190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
124037,124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
87328,87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
19212,19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
193037,193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
57960,57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
71720,71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
176230,176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
49736,49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
40013,40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
68586,68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
41376,41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
111280,111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
153451,153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
147420,147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
131834,131834,0.51,Premium,G,VS2,60.0,58.0,5.22,5.18,3.13,1435
18925,18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
11724,11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
61422,61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
69944,69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
65131,65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
106877,106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
42273,42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
39005,39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
60243,60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
154921,154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
159606,159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
137808,137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
35394,35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
120972,120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
76650,76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
171981,171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
31035,31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
31221,31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
70838,70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
62655,62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
101234,101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
191761,191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
73143,73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
124445,124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
140340,140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
69290,69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
89932,89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
56847,56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
14002,14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
126211,126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
86729,86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
53044,53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
30254,30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
68852,68852,0.53,Premium,E,SI2,61.0,61.0,5.21,5.18,3.17,1415
82588,82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
80723,80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
36172,36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
172789,172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
48915,48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
156583,156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
30310,30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
139245,139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
158611,158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
48575,48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
158755,158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
126335,126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
35097,35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
174419,174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
103573,103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
56726,56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
145671,145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
180012,180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
85122,85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
36890,36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
50885,50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
49313,49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
36868,36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
123457,123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
177138,177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
122849,122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
166063,166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
162634,162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
67483,67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
30813,30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
103311,103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
175812,175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
139882,139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
73760,73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
182283,182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
80465,80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
55132,55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
15467,15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
174068,174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
115890,115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
134309,134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
152483,152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
147741,147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
78575,78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
85984,85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
1876,1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
51150,51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
19424,19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
70376,70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
138308,138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
145860,145860,0.41,Premium,E,SI1,62.4,59.0,4.74,4.78,2.97,755
58399,58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
36384,36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
46206,46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
111215,111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
165382,165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
28349,28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
177365,177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
81103,81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
31855,31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
185182,185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
180456,180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
145272,145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
119557,119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
54821,54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
26432,26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
