,id,carat,cut,color,clarity,depth,table,x,y,z,price
84236,84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
91064,91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
28919,28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
139415,139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
166277,166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
89625,89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
68107,68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
83858,83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
25379,25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
157575,157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
159735,159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
77483,77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
80352,80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
36024,36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
65592,65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
68665,68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
191284,191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
109783,109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
45915,45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
106316,106316,0.31,Premium,D,SI2,62.7,59.0,4.32,4.28,2.7,558
9298,9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
118687,118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
98160,98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
172213,172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
44208,44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
90172,90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
181034,181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
44797,44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
6135,6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
161634,161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
150016,150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
128778,128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
23789,23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
77137,77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
10389,10389,0.91,Good,G,SI1,64.3,60.0,6.05,6.02,3.89,3445
158693,158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
35511,35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
136492,136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
31175,31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
89215,89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
144761,144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
169891,169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
124985,124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
179837,179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
29415,29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
38989,38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
129301,129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
85755,85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
60936,60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
85222,85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
289,289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
43414,43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
116256,116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
21226,21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
132918,132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
155722,155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
63376,63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
163876,163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
16327,16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
132927,132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
96676,96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
24780,24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
12435,12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
114282,114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
97679,97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
132889,132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
5556,5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
174665,174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
177514,177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
14352,14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
112903,112903,0.5,Ideal,H,VVS1,60.9,56.0,5.16,5.12,3.12,1848
191807,191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
130883,130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
55945,55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
28130,28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
154099,154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
43641,43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
168658,168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
47186,47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
188382,188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
120597,120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
26948,26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
26227,26227,0.72,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.57,2562
20839,20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
145202,145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
119998,119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
113617,113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
171583,171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
44125,44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
131318,131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
180100,180100,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.24,3.84,4538
57657,57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
50021,50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
166147,166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
124508,124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
44683,44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
74548,74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
33694,33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
89874,89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
67888,67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
8144,8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
129275,129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
6968,6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
59755,59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
16422,16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
82211,82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
93243,93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
187356,187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
48422,48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
99695,99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
192641,192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
2089,2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
146465,146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
177797,177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
84636,84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
8593,8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
169763,169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
87927,87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
83966,83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
103772,103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
2581,2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
95658,95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
173331,173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
92991,92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
91296,91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
22671,22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
182803,182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
143271,143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
162265,162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
58197,58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
56169,56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
40687,40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
153220,153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
45559,45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
128912,128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
66647,66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
184437,184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
138378,138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
187656,187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
5634,5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
94679,94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
115177,115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
137195,137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
71583,71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
42359,42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
16634,16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
23603,23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
60220,60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
163100,163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
1496,1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
101667,101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
80474,80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
162832,162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
109735,109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
73670,73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
108640,108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
184215,184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
157966,157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
85496,85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
122902,122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
171919,171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
21649,21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
187292,187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
55193,55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
42735,42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
193207,193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
72079,72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
55655,55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
119773,119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
117036,117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
5872,5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
22552,22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
99995,99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
60044,60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
110986,110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
158360,158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
66587,66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
130900,130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
49477,49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
162627,162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
58855,58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
721,721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
42966,42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
29190,29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
95173,95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
173512,173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
22069,22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
116203,116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
92745,92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
139293,139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
177332,177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
41919,41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
176713,176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
19021,19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
127486,127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
169637,169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
64592,64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
155146,155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
180539,180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
97026,97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
124474,124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
165733,165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
116180,116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
119601,119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
39080,39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
155683,155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
116848,116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
110311,110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
178604,178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
71437,71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
60086,60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
57040,57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
94517,94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
61710,61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
84337,84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
156382,156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
141434,141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
182339,182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
41937,41937,1.71,Premium,J,VS2,61.5,58.0,7.78,7.64,4.73,10224
165491,165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
153820,153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
106310,106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
54093,54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
71898,71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
116288,116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
4121,4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
56861,56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
38911,38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
84610,84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
173525,173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
66336,66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
111668,111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
183589,183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
185052,185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
100101,100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
42489,42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
56454,56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
184566,184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
35292,35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
66786,66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
125670,125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
83470,83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
173560,173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
49289,49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
80603,80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
165704,165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
95146,95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
85485,85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
90772,90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
42507,42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
187915,187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
104481,104481,1.53,Ideal,D,SI1,62.3,59.0,7.33,7.35,4.58,12304
126714,126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
104828,104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
153098,153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
133223,133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
88969,88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
24183,24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
184209,184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
109789,109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
16522,16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
140011,140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
79776,79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
13373,13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
175203,175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
143449,143449,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.39,4.01,5950
64459,64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
90015,90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
110704,110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
49690,49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
24028,24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
170556,170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
173648,173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
99264,99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
151295,151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
107148,107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
151415,151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
191899,191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
13562,13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
53952,53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
48303,48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
191573,191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
182941,182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
165721,165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
14759,14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
71398,71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
188638,188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
150304,150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
35479,35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
181910,181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
25042,25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
61597,61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
119389,119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
150099,150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
460,460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
80273,80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
33820,33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
95154,95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
74023,74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
151963,151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
108381,108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
56325,56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
122660,122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
58482,58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
174444,174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
90116,90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
155577,155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
50217,50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
127301,127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
154829,154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
192876,192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
87689,87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
52822,52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
130027,130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
116367,116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
107875,107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
15638,15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
139168,139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
26730,26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
25309,25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
124876,124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
