,id,carat,cut,color,clarity,depth,table,x,y,z,price
36262,36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
36853,36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
128328,128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
69239,69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
21420,21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
161911,161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
32501,32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
116756,116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
116702,116702,1.07,Very Good,H,VS2,59.2,58.0,6.64,6.69,3.93,5644
105163,105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
149472,149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
92862,92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
88679,88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
181959,181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
137458,137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
126358,126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
187467,187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
162599,162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
94371,94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
31009,31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
154967,154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
174865,174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
166248,166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
22280,22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
39536,39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
151660,151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
184488,184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
154351,154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
82407,82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
36459,36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
167485,167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
82897,82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
2430,2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
16424,16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
157066,157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
101193,101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
154120,154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
59775,59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
56688,56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
66494,66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
143224,143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
92811,92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
11931,11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
172444,172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
102496,102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
13843,13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
70887,70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
191244,191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
121274,121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
123532,123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
123527,123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
158363,158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
133600,133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
177392,177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
16723,16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
126302,126302,0.71,Very Good,G,VS2,62.3,57.0,5.71,5.76,3.56,2507
37137,37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
179727,179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
122712,122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
19585,19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
66202,66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
76728,76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
153067,153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
85064,85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
178814,178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
172180,172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
157727,157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
120432,120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
50881,50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
104918,104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
144834,144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
45391,45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
66623,66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
38096,38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
122969,122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
155548,155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
46849,46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
16943,16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
132512,132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
30905,30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
41254,41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
136566,136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
89983,89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
37127,37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
110375,110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
53090,53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
116021,116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
19808,19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
140508,140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
60854,60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
59313,59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
105925,105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
45334,45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
41262,41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
55807,55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
90206,90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
8705,8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
87719,87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
141869,141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
162898,162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
187459,187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
119211,119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
34547,34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
107937,107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
68452,68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
47935,47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
193337,193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
103598,103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
106314,106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
185796,185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
45502,45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
61598,61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
174991,174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
190291,190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
146771,146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
105787,105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
131230,131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
5218,5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
120102,120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
172095,172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
116424,116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
136518,136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
35959,35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
65027,65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
151208,151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
26350,26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
49498,49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
41184,41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
9518,9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
18730,18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
160554,160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
10386,10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
135588,135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
180901,180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
171230,171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
185530,185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
86429,86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
40789,40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
97852,97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
97356,97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
26018,26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
25724,25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
359,359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
124515,124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
117919,117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
165450,165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
78008,78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
111695,111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
114679,114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
3992,3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
155260,155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
71194,71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
93671,93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
51960,51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
185239,185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
118761,118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
35880,35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
160015,160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
96229,96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
143168,143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
127058,127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
15002,15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
79032,79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
56925,56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
88389,88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
107537,107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
65426,65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
49763,49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
188666,188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
123960,123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
105125,105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
93373,93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
71903,71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
116213,116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
76862,76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
86602,86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
78036,78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
17087,17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
129821,129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
156941,156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
14561,14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
153440,153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
38565,38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
191106,191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
143857,143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
67039,67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
161821,161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
64329,64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
141226,141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
53012,53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
33122,33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
19519,19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
50461,50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
148253,148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
120159,120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
132478,132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
187193,187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
142392,142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
90800,90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
113,113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
19975,19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
137334,137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
38334,38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
41,41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
60696,60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
149872,149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
39489,39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
142237,142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
3029,3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
186576,186576,1.5,Good,E,SI1,62.3,64.0,7.25,7.18,4.51,9158
11273,11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
54027,54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
188618,188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
44035,44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
15092,15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
161737,161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
127127,127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
67856,67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
121512,121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
86912,86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
31964,31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
77310,77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
157596,157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
184791,184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
3530,3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
126334,126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
87925,87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
55214,55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
65114,65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
98326,98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
121242,121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
169279,169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
169704,169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
179205,179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
6559,6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
93581,93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
112380,112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
60999,60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
87478,87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
75834,75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
77464,77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
93589,93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
6754,6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
153547,153547,0.3,Premium,G,VVS1,61.8,58.0,4.31,4.29,2.66,1013
126339,126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
184816,184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
151079,151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
172654,172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
168241,168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
69366,69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
52566,52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
75850,75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
77073,77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
23180,23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
80414,80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
6900,6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
166599,166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
116089,116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
36914,36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
69794,69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
12945,12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
1135,1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
56921,56921,0.3,Ideal,E,IF,62.0,58.0,4.25,4.27,2.64,886
57431,57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
1562,1562,0.3,Very Good,D,VS2,61.7,59.0,4.26,4.31,2.64,710
88809,88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
40017,40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
28469,28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
76287,76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
27041,27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
82418,82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
56886,56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
130946,130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
15417,15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
187909,187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
173714,173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
82713,82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
47030,47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
94460,94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
89950,89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
69924,69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
168512,168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
4515,4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
126609,126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
181736,181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
69374,69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
46555,46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
154483,154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
128063,128063,0.52,Ideal,D,VS2,61.6,56.0,5.21,5.18,3.2,1919
144481,144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
150437,150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
171146,171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
65513,65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
70672,70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
94789,94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
126032,126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
63123,63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
78689,78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
31053,31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
188550,188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
157169,157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
37702,37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
165145,165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
153976,153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
139538,139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
135055,135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
150581,150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
115073,115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
84136,84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
185559,185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
162741,162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
176179,176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
157709,157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
134533,134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
39805,39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
128219,128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
34357,34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
122854,122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
141504,141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
112351,112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
75098,75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
